x;y;0;
13.824;15.360;-1;
14.976;7.137;-1;
3.840;6.144;0;
13.056;6.912;0;
11.904;6.144;0;
6.912;3.840;-1;
11.904;13.281;0;
13.440;5.376;0;
14.976;14.049;-1;
6.912;1.761;0;
14.592;11.520;0;
3.456;13.056;-1;
2.688;4.833;-1;
9.600;8.448;0;
15.360;9.984;-1;
1.152;12.288;-1;
12.672;7.905;0;
5.760;2.529;0;
7.296;9.984;-1;
2.688;11.520;0;
10.752;8.448;-1;
12.288;4.608;-1;
6.144;7.680;-1;
1.920;8.448;-1;
11.904;11.520;-1;
6.144;1.536;-1;
5.760;9.441;0;
0.000;3.840;-1;
13.056;1.761;-1;
15.360;0.993;-1;
9.984;14.817;-1;
0.000;10.209;-1;
