x;y;0;
14.592;2.529;-1;
11.520;9.441;-1;
7.680;12.513;-1;
8.064;7.137;0;
9.984;13.281;-1;
2.688;10.209;-1;
8.448;9.984;0;
3.456;10.209;0;
14.208;14.049;0;
11.520;5.601;0;
13.824;5.601;-1;
12.288;6.369;0;
6.528;3.297;0;
8.448;13.056;0;
4.224;10.209;-1;
13.056;3.072;0;
13.056;9.441;0;
12.672;3.840;0;
14.208;7.905;-1;
11.136;4.608;0;
7.680;7.905;-1;
9.600;4.065;-1;
12.672;12.513;-1;
12.288;3.072;-1;
9.984;12.513;0;
15.360;14.592;-1;
4.992;2.304;-1;
3.840;13.824;-1;
6.528;0.768;-1;
1.536;14.049;-1;
1.152;3.840;-1;
0.768;1.536;-1;
