x;y;0;
11.904;14.817;-1;
8.832;4.833;0;
9.600;1.761;-1;
12.672;3.297;0;
2.304;0.993;0;
1.920;3.840;0;
7.680;11.520;0;
10.752;9.441;0;
3.456;13.056;-1;
9.600;9.441;-1;
9.984;10.209;0;
5.376;4.065;-1;
13.056;2.304;-1;
1.152;3.840;0;
8.832;13.056;-1;
4.224;11.520;-1;
15.360;9.984;-1;
4.608;0.993;-1;
13.824;14.049;-1;
2.688;4.833;-1;
10.752;3.840;-1;
11.904;11.745;0;
0.768;0.768;-1;
13.056;13.056;0;
6.144;4.833;0;
0.384;3.297;-1;
12.672;11.745;-1;
9.984;7.680;0;
7.296;7.137;-1;
0.384;14.049;-1;
0.000;12.288;-1;
14.976;6.912;-1;
