x;y;0;
1.920;5.601;-1;
11.136;0.225;-1;
12.672;14.592;-1;
11.136;10.977;0;
12.288;3.297;-1;
15.360;4.608;-1;
11.136;13.056;0;
7.680;2.529;-1;
12.672;13.056;0;
13.056;2.529;0;
11.136;6.912;0;
2.304;2.304;-1;
12.288;11.745;-1;
11.136;11.745;0;
12.288;1.761;0;
8.064;6.912;0;
7.680;7.680;0;
10.368;9.216;0;
8.448;11.520;-1;
9.600;5.376;-1;
11.520;13.824;0;
3.840;1.761;-1;
3.456;4.833;0;
11.520;8.448;-1;
14.208;2.304;-1;
9.984;8.448;0;
7.296;8.673;-1;
5.760;6.912;0;
4.608;4.833;-1;
9.600;14.592;-1;
2.304;11.520;-1;
1.920;14.592;-1;
