x;y;0;
7.296;5.601;0;
0.000;3.840;-1;
7.680;9.984;0;
9.984;4.833;-1;
7.296;14.817;-1;
5.376;7.905;0;
1.920;9.984;-1;
1.152;1.761;-1;
5.376;3.840;0;
9.600;0.000;0;
6.912;6.912;-1;
3.840;8.673;-1;
2.688;7.680;0;
6.528;1.761;-1;
8.448;13.824;0;
6.528;13.056;0;
10.752;1.536;-1;
1.920;7.680;0;
7.296;13.056;0;
8.832;6.144;0;
9.984;8.448;-1;
3.840;2.304;-1;
9.600;9.984;0;
1.920;9.216;0;
9.600;13.056;-1;
4.224;3.840;0;
0.768;7.137;-1;
6.144;10.752;-1;
8.448;0.000;-1;
3.456;14.592;-1;
13.440;4.833;-1;
13.056;13.056;-1;
