x;y;0;
4.992;12.288;0;
8.832;14.049;-1;
12.288;8.673;0;
9.216;13.281;0;
5.376;13.824;-1;
13.824;4.833;-1;
13.440;2.304;0;
13.440;0.000;-1;
1.920;14.049;-1;
6.528;10.752;0;
2.688;8.673;0;
15.360;0.000;-1;
12.672;13.824;-1;
8.064;10.209;-1;
11.136;11.745;-1;
12.672;9.984;0;
6.528;14.049;0;
15.360;0.768;0;
14.208;11.745;-1;
8.064;1.761;-1;
11.520;2.304;0;
11.520;1.536;-1;
13.824;9.216;-1;
2.304;7.905;-1;
6.528;6.369;-1;
13.056;11.745;0;
4.224;8.673;-1;
10.368;12.288;0;
11.520;5.376;-1;
10.752;2.304;0;
3.072;14.817;-1;
5.376;2.304;-1;
