x;y;0;
0.000;5.376;-1;
2.304;8.448;-1;
5.760;3.840;-1;
11.136;4.833;0;
0.000;4.065;0;
4.992;14.817;-1;
11.136;6.912;0;
12.288;7.137;-1;
2.304;2.304;0;
4.224;1.536;-1;
4.992;13.056;0;
14.208;3.072;-1;
9.984;3.072;-1;
10.368;5.376;0;
3.072;4.608;0;
2.688;6.912;0;
1.920;11.745;-1;
12.288;6.369;0;
11.520;1.761;-1;
8.448;7.680;-1;
5.376;2.304;0;
1.536;3.072;-1;
4.992;7.137;0;
5.376;12.288;-1;
11.904;5.601;0;
14.976;4.065;-1;
3.072;8.673;0;
0.384;0.768;-1;
10.752;3.072;0;
5.760;9.441;-1;
2.688;14.817;-1;
13.056;9.984;-1;
