x;y;0;
0.000;5.376;-1;
11.520;11.520;-1;
13.440;0.993;0;
6.528;14.817;-1;
9.984;10.752;0;
10.368;14.817;-1;
15.360;1.536;-1;
14.208;0.225;-1;
3.840;10.977;-1;
0.000;8.448;-1;
4.992;9.984;0;
4.608;11.520;0;
5.760;14.817;0;
1.152;7.137;0;
13.440;3.072;-1;
7.296;10.977;-1;
9.216;8.673;0;
2.688;7.905;-1;
13.440;14.049;-1;
9.984;8.448;-1;
9.216;9.984;0;
2.304;1.761;-1;
2.688;13.824;-1;
11.904;0.225;-1;
0.768;6.144;0;
12.288;14.049;0;
9.984;5.601;-1;
0.768;1.761;-1;
14.976;5.376;-1;
5.376;3.072;-1;
6.912;0.225;-1;
0.768;14.592;-1;
