x;y;0;
13.824;8.448;-1;
5.760;3.297;-1;
4.608;13.824;-1;
3.072;9.216;0;
14.592;14.592;0;
13.824;4.833;0;
5.760;8.448;0;
14.976;1.536;-1;
7.680;4.065;0;
4.608;6.912;-1;
4.992;9.984;0;
11.904;13.281;-1;
11.904;15.360;-1;
14.208;0.768;-1;
7.680;5.601;-1;
3.840;9.441;0;
7.296;1.761;-1;
11.904;14.592;0;
6.912;8.673;-1;
14.976;13.824;-1;
14.592;6.144;-1;
4.608;10.977;-1;
5.760;13.056;0;
9.984;9.984;-1;
13.056;4.833;-1;
13.056;5.601;0;
0.000;10.209;0;
0.000;8.673;-1;
1.536;10.752;-1;
9.600;0.225;-1;
1.536;1.536;-1;
0.768;4.608;-1;
