x;y;0;
11.904;7.680;-1;
13.056;10.977;0;
11.520;4.065;-1;
6.528;2.304;0;
0.000;8.448;-1;
14.592;12.288;-1;
11.136;14.049;0;
3.456;8.448;-1;
11.136;11.745;0;
0.768;8.448;0;
8.064;6.912;0;
0.768;11.520;0;
8.064;12.288;-1;
8.448;7.680;-1;
5.376;2.304;-1;
9.600;10.752;0;
13.440;14.049;-1;
1.920;8.673;0;
5.760;12.288;-1;
14.208;8.673;0;
14.208;9.441;-1;
0.000;11.745;-1;
9.216;5.376;0;
1.152;10.752;-1;
10.368;14.049;-1;
12.672;4.608;0;
7.296;5.376;0;
8.064;4.065;-1;
4.608;3.072;0;
14.592;5.601;-1;
14.208;10.209;0;
0.000;1.536;-1;
