x;y;0;
5.376;0.993;0;
8.832;4.833;0;
2.304;11.520;0;
6.912;13.281;0;
11.904;0.993;0;
6.912;7.137;0;
5.376;7.680;0;
12.672;0.000;-1;
7.296;1.536;-1;
14.592;1.761;-1;
13.440;4.833;0;
1.152;9.984;-1;
6.912;14.592;-1;
6.144;4.608;-1;
13.056;6.144;-1;
0.768;7.680;-1;
6.528;1.761;0;
3.840;1.536;-1;
11.904;9.441;-1;
4.608;3.297;0;
4.224;9.216;-1;
7.680;2.304;0;
15.360;3.072;-1;
3.072;12.513;-1;
2.304;9.441;0;
9.600;11.520;-1;
10.368;4.065;-1;
6.912;9.441;-1;
11.904;10.977;-1;
0.384;4.608;-1;
0.000;13.281;-1;
1.536;0.000;-1;
