x;y;0;
11.136;12.513;-1;
13.824;4.833;-1;
3.456;0.000;-1;
0.768;4.608;-1;
2.688;1.761;-1;
6.144;5.376;-1;
6.912;10.977;-1;
13.824;3.297;0;
3.456;9.984;0;
8.832;14.592;0;
1.920;1.536;0;
6.528;14.049;-1;
8.448;6.912;0;
10.752;6.369;-1;
0.768;11.520;-1;
3.840;8.448;-1;
0.768;0.768;0;
2.688;7.905;0;
0.000;1.761;-1;
9.216;3.297;-1;
9.984;9.441;-1;
1.152;9.441;0;
4.608;4.833;0;
0.000;8.673;-1;
9.600;14.592;-1;
9.984;0.000;-1;
13.824;1.761;-1;
2.304;13.824;-1;
0.000;15.360;-1;
7.680;0.000;-1;
13.056;13.824;-1;
13.440;9.984;-1;
