x;y;0;
6.912;13.824;0;
13.824;4.833;0;
13.824;6.144;-1;
3.840;0.768;0;
6.144;11.520;-1;
8.832;0.768;-1;
9.216;1.536;0;
11.520;6.144;0;
8.832;3.072;0;
9.216;11.520;-1;
10.368;3.297;-1;
15.360;9.216;-1;
12.672;9.216;-1;
4.608;13.056;-1;
15.360;3.840;-1;
6.912;2.304;0;
8.832;10.209;0;
7.296;6.144;-1;
8.832;3.840;0;
4.992;14.049;0;
5.760;2.304;-1;
9.984;7.680;-1;
0.768;6.144;-1;
5.760;15.360;-1;
3.840;0.000;-1;
0.384;12.288;-1;
15.360;10.977;-1;
1.920;2.304;-1;
14.976;1.761;-1;
0.000;7.137;-1;
14.592;15.360;-1;
10.368;14.049;-1;
