x;y;0;
0.768;9.216;-1;
6.144;1.761;-1;
3.840;6.912;-1;
4.224;11.745;0;
11.904;14.049;-1;
0.384;0.993;-1;
10.368;12.513;0;
1.536;8.448;0;
14.592;14.049;-1;
4.224;9.984;0;
5.376;13.281;0;
6.144;10.977;-1;
8.832;13.056;-1;
4.992;14.592;-1;
6.144;13.281;0;
0.384;2.304;0;
13.056;14.049;0;
1.536;3.072;-1;
13.440;12.288;0;
13.056;13.281;0;
1.920;14.817;-1;
1.536;7.137;-1;
0.768;10.977;-1;
12.288;11.520;-1;
7.296;4.833;-1;
4.608;0.993;-1;
9.216;0.225;-1;
15.360;3.072;-1;
0.000;14.817;-1;
9.984;2.529;-1;
14.592;5.376;-1;
14.976;10.209;-1;
