x;y;0;
12.672;14.817;-1;
9.984;11.520;-1;
14.592;7.680;-1;
11.136;10.752;0;
0.768;9.984;-1;
11.520;14.049;0;
4.224;11.520;0;
2.688;7.137;-1;
13.056;5.376;0;
5.376;10.209;-1;
1.536;11.745;0;
8.448;4.608;-1;
2.304;0.225;-1;
13.056;1.761;-1;
2.304;9.441;0;
4.608;14.817;-1;
0.768;11.745;0;
4.224;12.513;-1;
2.688;2.529;-1;
0.000;0.768;-1;
4.224;9.441;0;
11.136;7.680;-1;
13.824;5.376;-1;
14.208;13.056;-1;
0.768;0.225;0;
9.600;6.912;0;
10.368;10.752;0;
11.520;3.072;-1;
1.152;13.281;-1;
15.360;10.977;-1;
14.592;0.993;-1;
4.992;2.529;-1;
