x;y;0;
9.984;6.144;0;
4.608;2.304;0;
8.448;1.536;-1;
9.984;0.000;-1;
1.536;9.984;-1;
3.840;6.144;0;
13.824;7.137;0;
12.288;8.673;-1;
5.760;7.137;-1;
4.224;5.376;0;
11.136;5.601;-1;
2.304;13.824;-1;
5.760;1.761;0;
6.912;14.592;0;
10.752;10.977;-1;
7.680;10.977;0;
11.136;14.049;-1;
1.536;13.056;0;
6.144;15.360;-1;
8.832;14.817;-1;
1.536;5.376;-1;
4.224;0.993;-1;
6.528;4.833;-1;
6.912;6.369;0;
9.984;14.817;0;
0.768;7.137;-1;
6.144;10.752;-1;
2.688;11.745;-1;
14.976;10.752;-1;
14.976;5.601;-1;
1.536;1.761;-1;
11.520;0.993;-1;
