x;y;0;
6.528;6.144;-1;
5.760;3.297;-1;
6.528;13.281;-1;
14.592;7.137;0;
3.840;10.977;-1;
2.688;5.376;-1;
6.912;10.977;-1;
13.824;7.680;0;
12.672;5.376;-1;
7.680;7.680;0;
4.992;10.752;0;
5.376;2.529;0;
8.448;7.680;0;
9.600;6.369;-1;
3.840;9.441;0;
13.824;3.072;-1;
0.768;12.513;0;
7.680;6.144;0;
2.688;2.529;-1;
11.904;8.673;-1;
15.360;6.912;-1;
1.920;8.448;0;
0.000;12.513;0;
0.768;10.977;-1;
0.384;6.912;-1;
0.000;14.049;-1;
11.520;0.225;-1;
0.384;0.993;-1;
15.360;13.056;-1;
14.208;0.768;-1;
12.672;12.288;-1;
4.992;0.000;-1;
