x;y;0;
5.376;1.761;-1;
6.912;13.824;-1;
2.688;8.448;-1;
11.136;2.304;0;
9.984;1.536;0;
8.448;10.752;0;
11.520;0.768;-1;
3.840;5.601;0;
2.688;13.056;-1;
13.440;1.761;-1;
4.992;15.360;-1;
9.984;12.288;0;
13.056;14.592;0;
8.064;11.745;0;
4.224;10.209;-1;
4.608;6.144;0;
6.912;8.673;-1;
5.376;4.833;-1;
10.752;13.824;-1;
13.440;13.824;-1;
3.072;4.065;-1;
5.760;6.912;0;
3.840;13.281;0;
9.600;6.144;-1;
6.144;12.513;0;
11.904;12.513;0;
10.368;9.984;-1;
11.520;5.376;-1;
7.296;0.225;-1;
15.360;0.225;-1;
14.592;5.601;-1;
0.000;14.049;-1;
