x;y;0;
5.760;6.369;0;
4.992;10.209;-1;
10.368;7.905;0;
3.072;7.905;-1;
11.136;9.216;-1;
12.672;6.369;-1;
9.984;1.536;-1;
10.752;11.745;0;
4.608;9.216;0;
5.376;0.768;0;
4.608;8.448;0;
8.832;7.137;0;
10.752;5.376;-1;
4.992;1.761;0;
10.752;13.056;-1;
6.912;0.225;-1;
4.608;3.297;-1;
7.296;6.144;-1;
4.608;13.281;-1;
7.296;2.304;0;
1.152;1.536;-1;
1.152;3.297;-1;
2.688;0.768;0;
3.456;0.225;-1;
9.984;10.977;-1;
1.536;6.369;-1;
11.904;12.513;0;
2.304;3.840;0;
1.152;15.360;-1;
3.072;14.592;-1;
14.976;7.905;-1;
13.824;13.824;-1;
