x;y;0;
13.824;15.360;-1;
6.144;2.304;-1;
1.920;11.520;-1;
13.440;4.065;-1;
9.216;9.441;-1;
1.152;14.049;-1;
3.072;7.137;-1;
2.304;12.288;0;
11.904;3.840;0;
6.528;8.673;-1;
3.072;4.608;-1;
13.824;11.520;0;
12.672;3.072;0;
13.056;14.817;0;
11.904;14.592;-1;
0.000;3.297;-1;
4.608;12.513;-1;
11.904;6.369;-1;
1.152;3.297;0;
13.440;13.824;0;
13.056;12.513;-1;
14.976;12.513;0;
6.528;3.840;0;
14.976;11.745;-1;
4.224;6.912;0;
7.296;5.376;-1;
5.760;4.833;0;
9.216;8.448;0;
6.144;0.000;-1;
14.976;0.993;-1;
9.600;0.000;-1;
2.688;15.360;-1;
