x;y;0;
10.752;14.592;-1;
11.904;6.912;0;
13.824;8.448;0;
8.832;1.761;-1;
8.064;3.072;0;
9.600;12.513;0;
9.216;11.745;-1;
7.296;12.288;-1;
11.136;6.912;-1;
0.384;4.833;0;
12.288;14.817;0;
3.456;8.673;-1;
12.672;10.209;-1;
4.224;7.680;0;
13.056;14.592;-1;
14.976;7.905;-1;
0.000;3.297;-1;
14.208;5.601;-1;
14.208;6.912;0;
14.976;13.824;-1;
13.824;11.745;0;
3.072;4.065;-1;
14.208;13.056;0;
6.528;4.065;-1;
0.000;6.912;-1;
2.304;15.360;-1;
1.920;0.993;-1;
4.608;14.592;-1;
11.136;0.000;-1;
0.384;11.520;-1;
13.824;0.225;-1;
0.000;14.049;-1;
