x;y;0;
13.440;7.905;-1;
3.072;3.297;-1;
12.288;14.817;-1;
10.752;4.608;-1;
5.376;3.072;0;
6.144;9.441;0;
8.448;6.912;0;
8.832;4.608;0;
9.600;5.376;0;
4.224;10.977;0;
4.224;9.216;-1;
11.520;13.056;-1;
7.680;0.768;-1;
4.608;13.281;0;
10.368;8.673;0;
7.296;2.304;0;
3.072;10.209;0;
11.136;0.993;-1;
3.840;11.745;-1;
11.520;9.984;-1;
6.528;3.840;-1;
12.288;13.824;0;
10.368;1.761;0;
7.296;5.376;0;
7.296;7.680;-1;
5.376;14.592;-1;
9.216;3.840;0;
4.992;12.513;0;
0.000;5.376;-1;
14.592;14.049;-1;
14.208;3.072;-1;
0.768;3.297;-1;
