x;y;0;
3.840;6.369;0;
3.456;1.761;-1;
9.984;11.520;0;
7.296;2.529;0;
14.592;10.977;-1;
10.368;13.056;-1;
13.056;7.905;-1;
11.520;0.768;-1;
12.288;14.817;-1;
12.672;13.281;0;
9.600;2.304;-1;
13.824;3.840;0;
8.448;7.905;0;
6.144;9.441;-1;
2.304;3.072;0;
3.456;7.680;0;
5.760;2.529;-1;
8.832;10.209;-1;
9.600;5.376;-1;
2.304;6.912;-1;
13.056;9.441;0;
6.528;6.369;-1;
4.992;6.144;0;
6.528;3.072;0;
14.976;4.065;-1;
13.056;0.993;-1;
2.688;4.608;-1;
9.216;6.144;0;
14.976;15.360;-1;
4.608;13.281;-1;
0.384;13.056;-1;
0.000;0.768;-1;
