x;y;0;
4.992;3.072;-1;
9.216;11.745;0;
8.448;7.137;-1;
10.368;13.056;-1;
6.144;9.984;-1;
13.056;2.529;0;
10.368;9.441;0;
14.592;14.817;0;
2.304;9.216;-1;
8.832;10.752;0;
0.768;7.680;-1;
11.136;11.745;-1;
8.832;7.905;0;
10.368;5.376;0;
6.912;13.056;-1;
11.136;0.000;-1;
11.136;1.536;0;
14.592;4.833;-1;
12.672;6.144;0;
11.904;8.673;-1;
14.976;0.225;-1;
12.288;4.608;-1;
14.208;0.993;0;
10.368;1.761;-1;
15.360;14.592;-1;
6.144;0.225;-1;
3.840;0.993;-1;
0.384;14.049;-1;
2.688;13.056;-1;
0.384;11.520;-1;
0.384;5.601;-1;
1.152;2.304;-1;
