x;y;0;
1.536;10.209;0;
1.920;14.592;-1;
6.144;11.520;-1;
9.600;13.281;0;
1.920;2.304;-1;
12.672;1.761;-1;
12.672;4.065;0;
14.592;3.072;-1;
9.216;2.304;-1;
4.608;0.993;0;
6.528;14.049;-1;
9.984;3.072;0;
12.672;7.137;0;
14.208;7.137;0;
11.136;12.288;-1;
14.592;3.840;0;
3.840;0.225;-1;
13.440;14.049;-1;
1.152;3.297;0;
8.448;15.360;-1;
14.208;7.905;-1;
0.768;14.592;-1;
12.288;6.144;-1;
10.368;15.360;-1;
6.528;12.288;0;
0.384;10.977;-1;
0.384;3.840;-1;
12.288;14.592;0;
9.984;12.513;0;
3.840;9.984;-1;
1.920;6.912;-1;
15.360;11.745;-1;
