x;y;0;
6.528;9.441;-1;
3.456;9.441;0;
8.064;2.529;0;
8.832;14.049;-1;
11.136;2.304;-1;
8.448;11.745;-1;
11.136;11.520;-1;
13.056;7.905;-1;
7.680;1.536;0;
6.912;1.761;-1;
3.840;7.680;-1;
4.992;7.905;0;
12.288;1.761;0;
13.056;2.304;-1;
2.688;4.833;0;
12.672;9.441;0;
4.224;0.993;-1;
9.216;2.529;-1;
12.672;11.520;0;
0.768;3.840;-1;
1.536;7.137;-1;
13.440;10.752;0;
13.824;13.824;-1;
2.304;7.680;0;
10.368;12.288;0;
3.072;11.745;-1;
14.208;10.977;-1;
5.760;9.441;0;
1.152;0.993;-1;
15.360;15.360;-1;
4.608;14.817;-1;
0.000;11.745;-1;
