x;y;0;
9.216;4.608;0;
4.224;7.137;0;
6.144;11.745;-1;
14.208;9.216;-1;
14.592;7.680;-1;
9.984;5.376;-1;
11.136;4.833;0;
6.144;9.984;0;
8.064;3.840;0;
12.672;14.049;0;
6.144;4.608;-1;
2.688;8.673;-1;
3.840;5.601;-1;
9.216;0.225;-1;
0.384;7.905;-1;
9.600;3.840;0;
10.368;2.529;0;
15.360;3.072;-1;
8.448;10.977;-1;
12.288;3.840;-1;
8.832;5.601;0;
6.912;1.536;-1;
8.064;6.369;0;
7.296;7.680;-1;
4.608;9.441;0;
1.920;7.905;0;
14.976;1.536;-1;
14.592;13.281;-1;
9.216;13.824;-1;
1.536;0.768;-1;
13.440;15.360;-1;
0.384;14.817;-1;
