x;y;0;
12.672;7.680;-1;
0.000;6.912;-1;
11.520;0.225;-1;
7.680;3.840;-1;
3.840;6.144;-1;
6.528;5.601;0;
5.376;7.137;-1;
11.520;12.513;-1;
9.984;1.536;-1;
8.448;4.065;0;
1.536;6.144;0;
13.056;2.529;-1;
12.672;4.065;0;
13.824;7.680;0;
11.136;4.065;0;
14.592;6.369;-1;
14.592;3.072;0;
4.992;6.369;0;
15.360;3.840;-1;
0.768;3.072;-1;
5.760;12.288;-1;
0.000;1.761;-1;
9.216;3.297;0;
10.752;0.000;0;
1.152;2.304;0;
6.144;10.752;0;
9.216;5.601;0;
9.984;12.513;-1;
9.216;8.448;-1;
1.920;14.592;-1;
13.824;14.049;-1;
1.152;9.216;-1;
