x;y;0;
3.456;14.049;-1;
0.000;10.752;-1;
1.536;6.912;0;
9.984;5.376;-1;
0.000;7.680;-1;
11.136;9.216;-1;
2.688;1.761;-1;
11.520;6.369;-1;
8.448;0.225;-1;
4.224;7.680;0;
5.376;0.000;-1;
4.992;13.824;0;
6.528;9.216;-1;
9.600;0.768;0;
1.152;4.608;-1;
5.760;12.288;-1;
9.600;11.520;0;
3.072;13.281;0;
0.768;12.288;-1;
11.904;11.520;-1;
0.768;6.369;0;
9.600;6.912;0;
4.608;6.369;-1;
8.832;9.984;0;
3.840;0.000;0;
3.840;12.513;0;
14.592;0.768;-1;
8.832;14.592;-1;
11.904;2.304;-1;
13.056;14.592;-1;
14.208;13.281;-1;
0.384;1.761;-1;
