x;y;0;
11.904;14.817;-1;
12.672;7.680;-1;
10.752;9.984;0;
13.056;10.977;0;
5.376;13.824;0;
8.448;11.745;0;
11.520;12.288;0;
11.136;10.752;-1;
8.064;0.000;-1;
11.136;3.297;-1;
6.912;14.592;-1;
14.976;14.049;-1;
13.056;9.984;0;
8.064;10.752;-1;
12.288;12.288;0;
1.152;8.673;0;
2.304;8.673;-1;
4.992;10.752;-1;
14.592;8.448;-1;
8.064;13.056;0;
9.216;10.752;0;
14.592;4.833;-1;
9.984;14.817;-1;
14.976;12.513;-1;
13.056;4.833;0;
6.528;0.768;-1;
14.976;0.993;-1;
13.056;0.225;-1;
0.000;7.905;-1;
4.608;4.608;-1;
2.688;14.592;-1;
9.984;0.225;-1;
