x;y;0;
11.904;0.993;-1;
10.368;4.608;0;
5.376;7.137;0;
8.832;13.824;-1;
10.368;10.977;-1;
10.752;7.905;0;
6.528;2.304;0;
13.824;0.768;-1;
12.672;1.761;0;
13.824;8.673;-1;
9.984;0.993;0;
4.992;8.673;-1;
6.912;6.912;0;
4.608;5.376;-1;
11.136;9.441;0;
8.832;6.369;-1;
9.600;3.840;-1;
7.680;0.993;-1;
11.520;1.761;0;
4.224;1.761;-1;
12.288;8.448;0;
6.528;3.297;0;
7.680;6.912;0;
13.824;13.824;-1;
14.592;6.144;-1;
14.976;3.840;-1;
2.688;6.369;-1;
5.760;13.824;-1;
14.976;14.817;-1;
11.136;14.592;-1;
0.000;14.817;-1;
0.768;6.369;-1;
