x;y;0;
14.208;6.144;-1;
5.376;0.993;0;
3.456;4.608;0;
3.072;5.601;-1;
8.832;15.360;0;
6.144;0.000;-1;
7.680;9.216;-1;
10.752;1.761;-1;
8.832;2.304;0;
12.672;0.225;-1;
4.992;3.840;0;
6.144;10.977;-1;
1.536;7.905;-1;
13.440;1.761;0;
11.520;3.840;0;
1.536;11.745;0;
1.152;12.513;-1;
14.592;4.833;0;
6.144;7.905;0;
9.216;5.376;-1;
14.976;4.065;-1;
6.912;9.441;0;
14.208;0.993;-1;
3.840;3.072;-1;
9.600;15.360;-1;
5.760;8.673;0;
4.608;6.369;0;
12.288;7.905;-1;
6.528;4.065;-1;
6.912;15.360;-1;
11.520;13.056;-1;
0.384;2.529;-1;
