x;y;0;
4.608;9.984;0;
6.144;6.144;0;
5.376;5.376;-1;
14.208;4.065;0;
3.840;14.592;-1;
2.688;12.288;-1;
6.528;2.529;-1;
12.288;9.984;0;
11.136;14.049;0;
6.528;8.448;0;
0.768;7.680;0;
0.384;6.369;-1;
13.056;14.592;-1;
10.752;12.288;-1;
2.688;5.601;-1;
4.224;10.977;0;
13.824;9.216;-1;
3.072;10.209;-1;
9.984;8.448;0;
9.216;15.360;-1;
3.456;1.536;0;
12.288;3.840;-1;
6.144;14.817;-1;
2.688;0.768;-1;
4.992;6.144;0;
12.288;13.824;0;
4.224;8.673;0;
10.368;6.912;-1;
14.592;5.601;-1;
7.680;8.448;-1;
10.752;0.768;-1;
13.824;0.225;-1;
