x;y;0;
7.296;5.601;-1;
1.152;7.680;0;
1.152;6.144;-1;
2.304;6.144;0;
4.992;0.993;0;
11.520;10.977;-1;
2.688;12.513;0;
8.064;0.225;-1;
7.296;4.833;0;
3.456;0.768;-1;
8.832;3.072;-1;
2.304;10.209;-1;
4.992;5.376;0;
3.072;4.608;-1;
8.448;8.673;-1;
3.456;7.137;0;
4.992;8.448;-1;
12.672;4.833;-1;
9.216;5.376;0;
2.688;14.049;-1;
5.760;8.673;0;
7.296;7.680;0;
0.000;12.513;-1;
1.152;13.281;0;
3.072;2.304;0;
4.992;2.304;-1;
3.840;9.984;0;
11.904;13.281;-1;
14.592;6.369;-1;
14.208;3.072;-1;
8.064;14.817;-1;
13.440;10.977;-1;
