x;y;0;
0.000;5.376;-1;
3.456;14.049;0;
11.136;2.304;-1;
3.456;15.360;-1;
13.056;10.977;-1;
13.440;13.056;-1;
13.440;2.304;-1;
6.144;9.984;0;
4.992;9.984;0;
0.768;8.448;-1;
13.824;14.592;-1;
7.296;11.520;-1;
0.000;2.304;-1;
7.680;5.601;0;
11.136;13.824;-1;
0.384;4.608;0;
4.992;10.752;-1;
2.688;6.912;0;
1.152;12.513;-1;
10.368;7.137;-1;
9.984;8.448;0;
7.680;4.608;-1;
6.912;9.441;0;
4.224;6.912;-1;
12.288;14.592;0;
0.000;0.225;-1;
3.456;0.000;-1;
14.976;3.297;-1;
0.384;14.049;-1;
5.376;1.536;-1;
15.360;0.225;-1;
9.984;0.225;-1;
