x;y;0;
3.840;3.297;0;
6.144;2.304;0;
9.984;6.144;0;
1.536;2.529;0;
11.136;4.833;-1;
1.536;6.912;0;
0.000;6.369;0;
6.144;10.209;-1;
1.920;3.840;0;
0.000;8.448;-1;
1.536;14.049;0;
12.288;6.912;-1;
6.144;4.608;-1;
7.296;0.768;-1;
0.384;14.592;-1;
1.536;11.745;0;
3.456;7.680;-1;
0.768;4.833;-1;
8.064;8.673;-1;
7.680;9.441;0;
4.992;7.137;0;
1.152;1.536;-1;
4.224;12.513;-1;
3.840;2.304;-1;
0.384;0.000;-1;
0.768;12.288;-1;
3.840;9.984;0;
8.832;14.592;-1;
14.976;4.833;-1;
15.360;1.761;-1;
13.056;10.752;-1;
14.976;6.912;-1;
