x;y;0;
3.072;10.752;0;
13.440;0.993;-1;
3.840;6.144;-1;
8.832;14.049;-1;
0.768;1.761;0;
1.920;11.520;-1;
9.984;13.281;0;
2.304;13.056;0;
12.672;13.056;-1;
6.912;10.977;0;
0.768;7.905;-1;
5.376;4.065;0;
6.912;2.529;0;
10.368;5.601;-1;
11.520;7.680;-1;
10.752;3.840;-1;
11.136;9.441;0;
0.768;4.065;-1;
11.520;13.281;0;
10.368;0.000;-1;
6.144;12.288;-1;
0.768;0.768;-1;
13.056;10.752;-1;
2.304;6.912;0;
2.688;3.297;-1;
1.152;3.297;0;
2.688;14.049;-1;
9.984;12.513;-1;
10.368;1.761;0;
5.760;4.833;-1;
6.144;1.536;-1;
14.208;0.000;-1;
