x;y;0;
4.224;6.369;0;
4.992;12.288;-1;
6.144;3.297;0;
8.832;14.049;-1;
0.768;0.993;0;
6.144;11.520;0;
14.592;1.761;-1;
1.152;1.761;0;
12.288;7.137;-1;
5.376;0.768;-1;
5.376;4.065;-1;
8.832;5.376;0;
11.904;3.840;-1;
8.448;3.297;-1;
8.064;11.745;-1;
14.208;8.448;-1;
10.368;7.137;0;
4.608;1.536;0;
2.304;5.376;0;
11.904;9.216;0;
0.384;1.761;-1;
8.064;8.448;-1;
6.144;14.817;-1;
10.368;4.833;0;
6.912;14.049;0;
2.304;1.536;-1;
2.688;6.369;-1;
14.592;13.281;-1;
12.672;13.824;-1;
0.000;13.824;-1;
14.976;0.768;-1;
1.152;13.281;-1;
