x;y;0;
11.904;7.680;0;
8.832;4.833;-1;
9.600;14.049;-1;
6.528;14.817;-1;
8.832;13.824;0;
6.912;3.840;0;
3.072;13.056;0;
6.912;6.912;0;
4.608;5.376;0;
11.136;1.761;-1;
4.992;4.065;-1;
10.368;9.216;-1;
7.296;14.592;0;
12.672;9.441;0;
13.824;9.216;-1;
4.608;6.144;-1;
14.208;10.752;-1;
12.672;6.144;-1;
8.064;8.448;-1;
8.832;5.601;0;
0.384;10.977;-1;
11.136;4.608;0;
11.904;2.529;0;
3.072;14.049;-1;
1.152;11.745;0;
1.152;13.281;-1;
0.768;6.912;-1;
15.360;13.281;-1;
3.840;0.993;-1;
13.824;14.592;-1;
6.912;0.225;-1;
14.592;2.304;-1;
