x;y;0;
13.056;7.137;-1;
6.144;6.912;-1;
6.144;2.304;0;
0.384;12.288;-1;
6.912;3.072;0;
12.288;4.833;0;
9.984;10.752;-1;
13.056;10.977;0;
14.208;4.065;0;
7.680;2.529;0;
8.448;7.137;0;
6.144;0.993;-1;
1.536;14.049;-1;
11.904;0.000;-1;
5.376;3.072;0;
5.376;4.065;-1;
3.456;8.448;-1;
13.824;12.288;-1;
2.688;13.056;0;
8.448;3.297;-1;
1.536;9.216;-1;
3.456;13.281;-1;
6.528;14.592;-1;
6.912;12.288;0;
14.208;2.304;-1;
9.984;4.608;0;
9.984;7.680;-1;
2.688;3.072;-1;
14.208;5.376;-1;
8.064;13.281;-1;
14.208;0.225;-1;
15.360;15.360;-1;
