x;y;0;
2.304;11.520;0;
8.832;4.833;0;
10.368;2.304;0;
3.456;14.049;0;
3.072;15.360;-1;
6.528;14.817;-1;
10.752;9.984;-1;
6.144;0.225;-1;
4.992;0.768;-1;
11.520;0.768;-1;
6.912;6.144;-1;
3.072;12.288;-1;
11.904;1.761;0;
8.832;14.592;-1;
13.056;6.144;0;
8.832;10.752;-1;
4.224;11.520;0;
4.224;13.056;0;
12.672;6.912;-1;
12.288;2.529;0;
13.824;0.993;-1;
7.296;13.056;0;
1.152;10.209;-1;
8.064;12.288;0;
9.216;0.768;-1;
14.208;1.761;0;
14.976;3.840;-1;
9.600;3.297;-1;
4.992;4.833;-1;
11.136;13.281;-1;
0.000;7.905;-1;
1.536;6.369;-1;
