x;y;0;
3.456;11.745;0;
5.376;1.761;0;
1.536;9.984;-1;
11.520;10.752;-1;
8.064;3.840;-1;
9.600;13.281;-1;
4.992;0.768;-1;
4.992;14.817;-1;
14.592;6.912;-1;
13.824;3.297;-1;
5.376;13.281;0;
6.528;7.137;0;
12.672;12.288;0;
13.440;7.680;0;
3.072;2.529;-1;
8.448;9.216;-1;
13.440;11.520;-1;
4.224;0.993;0;
14.208;7.905;0;
4.992;6.144;-1;
8.448;0.000;-1;
6.912;1.536;0;
12.288;6.144;-1;
5.760;4.833;0;
1.152;13.281;-1;
5.760;9.441;-1;
2.304;14.592;-1;
13.440;4.608;0;
0.384;8.448;-1;
11.136;0.000;-1;
13.056;14.817;-1;
0.384;0.000;-1;
