x;y;0;
6.528;6.144;0;
10.752;9.984;-1;
4.992;3.297;-1;
14.592;1.761;-1;
7.296;2.529;0;
7.680;13.824;-1;
13.056;4.065;0;
8.064;11.520;0;
8.832;0.000;-1;
7.296;11.520;-1;
8.832;3.072;0;
10.368;7.680;0;
8.448;6.369;-1;
5.376;1.536;0;
6.912;0.768;-1;
11.904;6.369;0;
13.824;3.072;0;
14.976;6.912;-1;
9.984;8.448;0;
5.760;0.768;0;
13.056;5.601;-1;
10.752;2.304;-1;
5.376;6.912;-1;
3.840;0.000;-1;
0.384;2.529;-1;
14.592;14.592;-1;
0.384;10.752;-1;
0.384;6.144;-1;
0.384;14.049;-1;
0.000;0.993;-1;
6.528;15.360;-1;
4.608;14.592;-1;
