x;y;0;
13.440;7.905;0;
9.600;7.680;0;
3.072;7.905;0;
5.760;13.824;-1;
2.304;0.993;-1;
6.144;9.984;-1;
4.992;0.768;-1;
4.992;8.673;0;
0.768;7.905;-1;
3.840;7.905;0;
8.832;7.137;0;
6.144;4.608;-1;
2.688;8.673;0;
3.072;7.137;-1;
6.528;6.912;0;
1.536;1.761;0;
8.448;9.441;0;
1.536;4.065;-1;
8.832;10.209;-1;
9.216;14.049;-1;
12.288;13.056;-1;
2.688;3.297;0;
4.608;4.608;0;
2.304;10.752;-1;
14.208;7.905;-1;
10.752;11.520;0;
5.760;6.144;0;
8.448;6.144;-1;
14.976;10.209;-1;
13.824;1.536;-1;
3.072;14.592;-1;
14.208;13.281;-1;
