x;y;0;
8.832;4.065;-1;
14.976;10.752;-1;
10.368;11.520;-1;
2.304;6.144;-1;
2.304;13.056;0;
3.840;14.592;-1;
12.288;7.137;-1;
8.832;2.304;0;
13.056;10.209;0;
8.448;0.993;-1;
6.528;7.137;-1;
1.152;8.673;-1;
6.912;2.529;0;
14.208;12.288;-1;
8.064;9.441;0;
0.768;11.520;-1;
10.752;1.536;0;
11.520;1.536;-1;
5.376;1.536;-1;
3.456;3.297;-1;
3.072;11.520;-1;
5.376;2.304;0;
1.536;7.137;0;
6.912;11.520;-1;
6.912;1.536;0;
13.056;11.745;0;
11.904;7.905;0;
10.368;3.840;0;
10.368;6.912;-1;
12.288;11.520;0;
15.360;1.536;-1;
1.536;14.817;-1;
