x;y;0;
6.528;5.601;-1;
15.360;10.977;0;
8.064;2.529;-1;
9.600;7.680;-1;
12.672;3.297;0;
3.840;6.912;0;
8.448;12.513;0;
13.440;4.065;0;
0.000;4.833;-1;
9.216;12.513;-1;
6.528;7.137;0;
14.208;3.072;-1;
2.304;8.673;0;
4.608;7.905;0;
7.296;12.513;-1;
14.592;11.745;-1;
9.216;2.529;0;
1.920;1.761;0;
1.152;1.536;-1;
3.840;4.608;0;
14.976;9.984;-1;
1.152;9.441;-1;
4.224;8.673;-1;
14.592;5.376;-1;
10.368;3.840;-1;
0.768;10.977;-1;
7.680;8.448;0;
2.304;3.840;-1;
14.208;14.817;-1;
8.064;0.000;-1;
2.688;15.360;-1;
10.368;14.592;-1;
