x;y;0;
12.288;10.209;-1;
5.376;10.977;-1;
6.912;13.824;-1;
6.528;5.601;0;
8.832;11.745;0;
12.672;13.056;-1;
10.752;4.608;0;
3.072;6.912;0;
3.072;6.144;0;
11.520;4.833;0;
9.984;9.216;0;
6.912;1.761;-1;
2.304;12.288;-1;
8.448;8.448;-1;
10.368;13.281;-1;
2.304;6.912;0;
12.672;11.520;0;
2.304;5.376;-1;
12.672;4.833;-1;
0.768;11.745;0;
13.440;8.673;0;
7.296;5.376;0;
3.072;8.673;-1;
14.592;7.905;-1;
9.216;3.840;-1;
4.992;4.608;-1;
0.384;13.281;-1;
0.000;4.065;-1;
1.536;1.761;-1;
11.520;0.993;-1;
14.976;13.056;-1;
13.824;2.529;-1;
