x;y;0;
8.832;14.049;0;
11.136;0.225;-1;
9.216;12.288;0;
3.456;10.752;0;
9.216;10.977;-1;
11.904;6.144;-1;
0.768;4.608;0;
11.136;3.297;-1;
0.000;4.833;-1;
1.920;9.441;-1;
3.456;5.601;0;
5.760;0.993;-1;
2.688;4.065;-1;
4.992;9.441;-1;
4.992;11.520;0;
10.752;9.216;-1;
3.072;3.072;0;
8.064;0.993;-1;
9.984;14.592;-1;
12.672;3.840;0;
5.376;6.144;-1;
9.600;4.065;0;
12.288;1.536;0;
3.072;11.745;0;
7.680;15.360;-1;
4.224;13.281;-1;
3.840;9.984;0;
14.592;3.072;-1;
0.000;12.288;-1;
3.072;0.000;-1;
12.288;13.824;-1;
15.360;11.745;-1;
