x;y;0;
13.440;6.144;-1;
8.832;4.065;0;
8.832;13.824;0;
4.224;11.745;-1;
9.600;12.513;-1;
11.136;10.977;0;
6.144;0.768;-1;
11.520;6.369;0;
8.448;14.817;-1;
11.520;8.673;0;
3.072;14.592;0;
13.440;10.209;-1;
1.920;1.536;-1;
12.672;12.288;-1;
13.056;14.592;-1;
10.368;7.680;-1;
10.368;3.297;-1;
1.536;5.601;-1;
2.688;5.601;0;
15.360;4.833;-1;
7.680;0.993;0;
3.072;3.072;0;
4.608;14.817;-1;
3.840;2.304;-1;
1.152;10.977;-1;
2.688;2.304;0;
8.448;3.072;-1;
13.824;13.824;0;
1.152;13.056;-1;
15.360;3.297;-1;
10.368;0.000;-1;
0.000;9.441;-1;
