x;y;0;
8.064;12.513;0;
0.384;8.448;-1;
1.920;14.592;0;
9.600;0.225;0;
8.832;13.281;-1;
8.832;0.768;-1;
4.224;5.601;0;
13.440;5.376;0;
3.840;0.993;0;
5.760;12.513;-1;
1.536;3.840;0;
3.840;8.448;0;
11.520;0.000;-1;
11.520;5.601;-1;
2.688;9.984;-1;
8.448;7.680;-1;
4.992;7.137;-1;
1.536;15.360;-1;
0.384;0.000;-1;
0.384;1.536;0;
8.448;3.840;-1;
4.992;2.529;-1;
6.528;12.288;0;
0.384;3.840;-1;
13.824;6.912;-1;
7.296;7.680;0;
5.760;4.833;0;
2.304;1.536;-1;
14.976;11.520;-1;
13.824;11.745;-1;
13.056;0.993;-1;
0.000;11.520;-1;
