x;y;0;
9.216;6.912;0;
9.984;6.144;0;
4.224;7.137;0;
11.520;10.209;-1;
13.440;13.056;-1;
5.760;4.065;-1;
13.824;3.297;0;
7.680;13.824;0;
9.216;13.824;0;
11.136;4.065;0;
4.992;7.905;-1;
8.448;4.833;0;
8.448;9.441;-1;
14.592;4.608;-1;
11.520;14.817;-1;
4.224;13.056;0;
8.064;6.912;0;
1.536;9.216;-1;
4.608;3.297;0;
11.520;1.536;-1;
14.592;3.840;0;
13.440;12.288;0;
13.056;3.072;-1;
8.064;14.592;-1;
11.136;7.137;-1;
3.840;2.304;-1;
1.920;5.376;-1;
3.840;11.745;-1;
4.608;10.977;0;
8.448;3.840;-1;
6.144;14.592;-1;
1.920;13.281;-1;
