x;y;0;
6.144;14.049;0;
11.520;0.225;0;
13.824;9.984;-1;
5.376;6.369;0;
6.912;7.137;-1;
6.144;5.601;0;
0.768;5.601;0;
5.376;13.056;-1;
13.824;10.752;0;
4.608;9.216;-1;
8.064;1.536;-1;
7.296;15.360;-1;
12.672;0.225;-1;
3.840;12.288;0;
12.672;12.288;-1;
12.288;2.529;-1;
13.824;5.601;-1;
3.456;9.216;0;
12.672;0.993;0;
0.768;3.072;-1;
10.752;0.993;-1;
14.208;6.912;-1;
3.072;10.977;-1;
5.760;4.608;0;
4.608;4.833;-1;
0.768;6.369;-1;
2.688;14.817;-1;
12.672;14.592;-1;
1.536;0.225;-1;
15.360;13.056;-1;
3.456;0.768;-1;
9.984;14.592;-1;
