x;y;0;
14.592;2.529;-1;
14.976;6.369;-1;
11.904;6.144;-1;
4.608;6.912;-1;
3.840;15.360;-1;
14.592;10.752;-1;
9.600;12.513;0;
3.456;3.840;-1;
13.056;2.529;-1;
12.288;9.984;-1;
13.824;8.673;0;
9.216;13.824;-1;
11.136;8.448;0;
4.224;9.984;0;
6.144;4.065;-1;
4.992;10.977;-1;
13.440;7.680;0;
4.608;14.592;0;
14.592;9.441;0;
14.208;7.137;0;
14.592;3.297;0;
6.144;13.824;-1;
6.912;13.056;0;
10.368;3.072;-1;
1.152;0.768;0;
4.992;0.225;-1;
4.224;0.993;0;
1.152;0.000;-1;
7.296;8.673;-1;
3.072;8.673;-1;
2.304;13.281;-1;
1.152;14.817;-1;
