x;y;0;
3.840;3.297;0;
6.912;11.745;-1;
11.136;3.072;-1;
4.224;13.824;0;
4.608;2.304;-1;
0.768;9.216;-1;
8.832;1.761;-1;
0.000;6.369;-1;
3.840;15.360;0;
3.072;8.448;0;
14.976;4.833;-1;
9.216;13.824;0;
12.672;4.065;0;
3.840;7.905;-1;
2.688;15.360;-1;
0.384;14.049;-1;
1.920;9.441;0;
1.152;3.840;-1;
4.608;3.297;0;
8.448;6.912;-1;
13.440;3.840;-1;
6.528;8.673;0;
1.920;7.680;0;
4.992;13.281;-1;
8.448;15.360;-1;
7.680;4.608;-1;
0.000;11.745;-1;
14.976;3.840;0;
3.072;0.225;-1;
11.520;14.049;-1;
11.904;9.216;-1;
12.672;11.745;-1;
