x;y;0;
2.304;11.520;0;
3.456;2.304;-1;
14.976;6.144;-1;
4.608;6.912;-1;
7.296;1.536;-1;
5.376;7.905;0;
14.208;4.065;-1;
3.840;10.977;-1;
8.832;11.745;0;
2.688;12.288;0;
8.448;14.817;-1;
12.288;7.137;0;
11.520;6.144;-1;
12.672;10.209;-1;
4.992;15.360;-1;
4.608;12.288;0;
8.064;1.761;0;
8.448;3.297;-1;
4.608;14.592;0;
10.368;13.281;-1;
11.520;0.993;-1;
5.376;2.529;0;
8.448;8.673;0;
8.064;9.984;-1;
4.992;0.225;-1;
11.520;1.761;0;
3.456;7.137;0;
8.448;2.529;0;
1.152;11.745;-1;
11.520;5.376;0;
13.824;11.745;-1;
0.768;6.369;-1;
