x;y;0;
0.384;9.216;0;
13.056;6.912;-1;
0.000;4.065;-1;
9.600;14.817;-1;
1.152;14.592;-1;
8.448;10.752;0;
0.384;10.752;-1;
5.760;13.281;0;
7.680;10.977;0;
1.536;13.056;-1;
4.992;3.840;0;
9.600;9.441;-1;
3.456;3.072;-1;
11.520;7.680;0;
5.376;10.209;-1;
1.920;7.680;-1;
1.536;5.376;-1;
0.768;3.072;0;
13.440;8.448;0;
9.216;10.752;0;
1.152;4.608;0;
8.832;6.144;-1;
4.608;15.360;-1;
7.296;4.065;-1;
11.904;11.520;-1;
3.456;14.817;0;
8.064;13.281;-1;
9.984;1.761;-1;
12.672;0.225;-1;
15.360;9.984;-1;
1.152;0.225;-1;
13.824;13.281;-1;
