x;y;0;
4.992;3.072;-1;
8.064;12.513;-1;
11.904;0.993;-1;
11.904;7.137;-1;
2.688;8.448;-1;
5.760;7.905;-1;
3.840;10.977;0;
13.056;2.529;-1;
1.152;6.369;-1;
8.448;14.817;-1;
12.672;10.209;-1;
8.448;8.448;-1;
4.992;4.065;0;
8.064;9.216;0;
1.536;11.745;0;
8.448;4.608;-1;
11.136;7.905;0;
9.600;0.768;-1;
2.304;10.752;-1;
14.976;13.824;0;
15.360;14.817;-1;
14.208;10.977;-1;
10.368;3.840;0;
0.000;12.513;-1;
10.752;3.072;0;
2.688;6.369;0;
3.456;0.000;-1;
11.520;14.592;-1;
5.760;14.817;-1;
15.360;3.840;-1;
1.536;2.304;-1;
0.768;14.817;-1;
