x;y;0;
13.824;10.209;0;
8.448;14.592;0;
11.520;11.520;0;
4.224;7.137;0;
11.904;0.993;-1;
11.136;0.768;0;
14.976;15.360;-1;
6.912;9.216;-1;
9.984;5.376;0;
0.768;4.608;-1;
0.768;5.601;0;
11.520;4.833;-1;
6.528;11.745;0;
3.072;7.137;-1;
14.976;14.592;0;
8.832;8.448;0;
9.216;3.072;-1;
9.600;7.137;-1;
11.520;13.824;0;
1.152;10.209;0;
11.904;13.056;-1;
5.376;12.288;-1;
2.688;14.049;-1;
8.832;12.288;-1;
9.600;15.360;-1;
0.000;9.441;-1;
1.152;13.281;-1;
1.536;7.680;0;
14.976;10.209;-1;
15.360;0.000;-1;
5.760;1.536;-1;
1.920;0.225;-1;
