x;y;0;
7.296;9.441;0;
7.680;10.752;-1;
1.920;10.977;-1;
8.832;13.824;-1;
7.680;4.065;-1;
11.136;5.601;-1;
3.456;14.592;-1;
6.144;5.376;0;
13.824;10.752;-1;
4.224;14.592;0;
12.672;0.225;-1;
11.136;8.673;-1;
1.152;8.673;0;
8.832;4.608;0;
11.520;1.536;-1;
8.448;13.056;0;
14.592;11.745;0;
13.440;12.288;-1;
0.000;7.905;-1;
8.832;6.144;0;
6.912;5.601;0;
8.064;0.993;-1;
4.992;5.601;-1;
14.208;1.536;-1;
10.368;4.065;0;
0.768;7.137;0;
1.536;6.369;-1;
0.000;11.520;-1;
3.840;9.984;-1;
15.360;3.297;-1;
14.592;14.049;-1;
3.072;3.072;-1;
