x;y;0;
6.144;3.297;-1;
3.072;0.768;0;
1.536;1.536;-1;
8.448;12.513;-1;
1.536;9.441;0;
5.760;13.281;0;
2.688;10.209;0;
8.832;2.304;-1;
4.992;6.912;0;
3.456;7.905;-1;
14.976;8.448;0;
8.832;10.752;0;
3.840;3.840;-1;
14.976;9.216;-1;
2.304;0.225;-1;
6.528;14.592;-1;
10.368;2.529;0;
4.992;9.441;0;
12.288;13.056;0;
10.752;7.680;-1;
5.376;11.745;-1;
2.688;11.520;-1;
11.904;9.984;0;
7.680;7.905;-1;
12.672;4.608;-1;
0.384;10.977;-1;
9.216;5.601;0;
11.904;11.520;-1;
4.992;2.304;0;
11.904;13.824;-1;
15.360;3.297;-1;
13.056;0.768;-1;
