x;y;0;
6.912;7.137;-1;
8.832;4.065;0;
9.216;7.680;0;
14.592;13.281;0;
2.688;1.761;0;
9.216;9.441;-1;
14.592;12.288;-1;
7.296;4.608;-1;
3.456;0.768;-1;
13.824;14.592;-1;
8.064;14.049;0;
6.528;14.592;-1;
6.912;0.768;-1;
6.144;13.281;0;
13.440;11.745;0;
2.304;6.912;0;
2.304;7.905;-1;
9.600;4.833;-1;
9.216;14.817;-1;
3.456;12.288;0;
5.376;12.513;-1;
12.672;11.745;-1;
12.672;8.448;-1;
2.304;4.065;-1;
0.768;1.536;-1;
2.688;11.745;-1;
4.608;1.761;0;
9.216;8.448;0;
14.208;2.529;-1;
1.536;14.049;-1;
0.000;7.137;-1;
9.216;0.000;-1;
