x;y;0;
7.296;10.209;0;
10.368;2.304;-1;
2.304;8.448;-1;
2.688;10.752;0;
8.448;11.745;-1;
1.536;4.833;-1;
8.448;7.905;-1;
14.976;7.680;0;
1.536;12.288;-1;
14.976;9.216;-1;
11.136;13.824;-1;
6.528;14.592;-1;
2.688;6.912;0;
8.832;10.209;0;
12.288;6.369;-1;
6.912;13.056;0;
11.520;3.297;-1;
6.528;11.520;0;
14.976;6.912;-1;
11.520;7.137;0;
4.992;5.601;-1;
1.536;2.304;-1;
11.904;8.673;0;
3.840;4.065;0;
5.376;4.608;0;
11.904;11.520;-1;
10.752;6.912;0;
4.992;12.513;-1;
6.144;1.761;-1;
14.592;14.592;-1;
1.536;0.000;-1;
2.304;14.592;-1;
