x;y;0;
13.056;7.137;-1;
5.376;1.761;0;
11.904;6.912;0;
2.688;8.448;-1;
4.224;0.768;-1;
9.600;0.993;-1;
8.448;12.513;-1;
9.984;7.905;0;
3.072;4.833;0;
14.976;4.833;-1;
10.752;1.761;-1;
4.992;6.912;0;
14.208;3.840;-1;
3.840;12.288;0;
3.456;13.056;-1;
0.000;0.993;-1;
6.144;8.448;0;
11.136;12.288;-1;
6.912;2.304;-1;
4.224;2.529;0;
4.992;9.441;0;
1.152;10.209;-1;
14.208;5.601;0;
2.688;3.840;-1;
6.912;10.752;-1;
5.760;6.912;-1;
0.768;1.536;0;
9.600;6.144;-1;
5.760;9.441;0;
13.824;13.056;-1;
12.672;15.360;-1;
8.064;15.360;-1;
