x;y;0;
3.840;3.297;-1;
6.528;10.209;-1;
5.760;7.905;-1;
13.824;9.984;0;
6.528;5.601;-1;
1.152;6.369;-1;
13.440;12.513;-1;
6.528;2.529;-1;
7.296;4.608;0;
14.592;14.049;0;
10.752;2.529;0;
11.904;12.288;-1;
0.384;11.745;-1;
11.520;0.000;-1;
1.536;5.376;0;
13.824;2.529;-1;
1.920;12.288;-1;
6.528;4.833;0;
10.752;0.993;0;
0.000;0.768;-1;
0.384;1.536;0;
12.672;4.608;-1;
13.056;8.673;-1;
9.984;4.608;-1;
15.360;14.592;-1;
1.536;10.752;0;
9.984;0.225;-1;
6.144;8.673;0;
4.992;4.608;0;
2.688;0.000;-1;
14.592;0.225;-1;
15.360;6.912;-1;
